Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
20210602-MA-SCB1W_S32_L001_R2_001	(17.0, 2.0)	(18.0, 3.0)	(19.0, 3.0)	(20.0, 6.0)	(21.0, 6.0)	(22.0, 7.0)	(23.0, 8.0)	(24.0, 12.0)	(25.0, 30.0)	(26.0, 37.0)	(27.0, 59.0)	(28.0, 78.0)	(29.0, 116.0)	(30.0, 139.0)	(31.0, 206.0)	(32.0, 299.0)	(33.0, 359.0)	(34.0, 465.0)	(35.0, 703.0)	(36.0, 1122.0)	(37.0, 2739.0)	(38.0, 338.0)		
20210602-MA-SCS1F_S53_L001_R1_001	(19.0, 1.0)	(20.0, 1.0)	(21.0, 2.0)	(22.0, 8.0)	(23.0, 16.0)	(24.0, 27.0)	(25.0, 35.0)	(26.0, 36.0)	(27.0, 55.0)	(28.0, 80.0)	(29.0, 95.0)	(30.0, 144.0)	(31.0, 188.0)	(32.0, 294.0)	(33.0, 346.0)	(34.0, 514.0)	(35.0, 763.0)	(36.0, 1305.0)	(37.0, 4806.0)	(38.0, 637.0)				
20210602-MA-SCS1F_S53_L001_R2_001	(17.0, 3.0)	(18.0, 1.0)	(19.0, 7.0)	(20.0, 5.0)	(21.0, 7.0)	(22.0, 7.0)	(23.0, 18.0)	(24.0, 16.0)	(25.0, 42.0)	(26.0, 50.0)	(27.0, 77.0)	(28.0, 97.0)	(29.0, 147.0)	(30.0, 185.0)	(31.0, 261.0)	(32.0, 355.0)	(33.0, 467.0)	(34.0, 619.0)	(35.0, 822.0)	(36.0, 1400.0)	(37.0, 4095.0)	(38.0, 672.0)		
20210602-MA-SCS1P_S88_L001_R1_001	(21.0, 1.0)	(22.0, 3.0)	(23.0, 11.0)	(24.0, 19.0)	(25.0, 25.0)	(26.0, 28.0)	(27.0, 45.0)	(28.0, 40.0)	(29.0, 66.0)	(30.0, 121.0)	(31.0, 168.0)	(32.0, 205.0)	(33.0, 291.0)	(34.0, 392.0)	(35.0, 610.0)	(36.0, 1079.0)	(37.0, 4104.0)	(38.0, 827.0)						
20210602-MA-SCS1P_S88_L001_R2_001	(17.0, 1.0)	(18.0, 9.0)	(19.0, 6.0)	(20.0, 6.0)	(21.0, 12.0)	(22.0, 9.0)	(23.0, 17.0)	(24.0, 33.0)	(25.0, 23.0)	(26.0, 46.0)	(27.0, 48.0)	(28.0, 98.0)	(29.0, 135.0)	(30.0, 183.0)	(31.0, 261.0)	(32.0, 334.0)	(33.0, 428.0)	(34.0, 570.0)	(35.0, 734.0)	(36.0, 1265.0)	(37.0, 3118.0)	(38.0, 699.0)		
20210602-MA-SCS1W_S42_L001_R1_001	(22.0, 4.0)	(23.0, 9.0)	(24.0, 12.0)	(25.0, 19.0)	(26.0, 30.0)	(27.0, 29.0)	(28.0, 41.0)	(29.0, 44.0)	(30.0, 61.0)	(31.0, 110.0)	(32.0, 122.0)	(33.0, 169.0)	(34.0, 265.0)	(35.0, 407.0)	(36.0, 728.0)	(37.0, 2392.0)	(38.0, 296.0)							
20210602-MA-SCS1W_S42_L001_R2_001	(18.0, 1.0)	(19.0, 4.0)	(20.0, 1.0)	(21.0, 5.0)	(22.0, 6.0)	(23.0, 7.0)	(24.0, 11.0)	(25.0, 23.0)	(26.0, 36.0)	(27.0, 40.0)	(28.0, 54.0)	(29.0, 68.0)	(30.0, 97.0)	(31.0, 150.0)	(32.0, 206.0)	(33.0, 263.0)	(34.0, 352.0)	(35.0, 446.0)	(36.0, 800.0)	(37.0, 1933.0)	(38.0, 235.0)			
20210615-MA-ABB2F_S55_L001_R1_001	(21.0, 1.0)	(22.0, 3.0)	(23.0, 4.0)	(24.0, 8.0)	(25.0, 5.0)	(26.0, 18.0)	(27.0, 19.0)	(28.0, 16.0)	(29.0, 36.0)	(30.0, 50.0)	(31.0, 68.0)	(32.0, 101.0)	(33.0, 137.0)	(34.0, 144.0)	(35.0, 247.0)	(36.0, 477.0)	(37.0, 1946.0)	(38.0, 93.0)						
20210615-MA-ABB2F_S55_L001_R2_001	(18.0, 3.0)	(19.0, 0.0)	(20.0, 5.0)	(21.0, 7.0)	(22.0, 5.0)	(23.0, 10.0)	(24.0, 9.0)	(25.0, 15.0)	(26.0, 21.0)	(27.0, 27.0)	(28.0, 32.0)	(29.0, 41.0)	(30.0, 65.0)	(31.0, 82.0)	(32.0, 111.0)	(33.0, 155.0)	(34.0, 228.0)	(35.0, 282.0)	(36.0, 463.0)	(37.0, 1590.0)	(38.0, 222.0)			
20210615-MA-ABB2P_S17_L001_R1_001	(19.0, 1.0)	(20.0, 1.0)	(21.0, 2.0)	(22.0, 2.0)	(23.0, 7.0)	(24.0, 11.0)	(25.0, 14.0)	(26.0, 18.0)	(27.0, 32.0)	(28.0, 49.0)	(29.0, 74.0)	(30.0, 92.0)	(31.0, 104.0)	(32.0, 131.0)	(33.0, 202.0)	(34.0, 258.0)	(35.0, 402.0)	(36.0, 756.0)	(37.0, 2649.0)	(38.0, 245.0)				
20210615-MA-ABB2P_S17_L001_R2_001	(18.0, 2.0)	(19.0, 3.0)	(20.0, 5.0)	(21.0, 6.0)	(22.0, 9.0)	(23.0, 11.0)	(24.0, 7.0)	(25.0, 17.0)	(26.0, 32.0)	(27.0, 35.0)	(28.0, 51.0)	(29.0, 84.0)	(30.0, 126.0)	(31.0, 128.0)	(32.0, 185.0)	(33.0, 247.0)	(34.0, 311.0)	(35.0, 435.0)	(36.0, 792.0)	(37.0, 2235.0)	(38.0, 329.0)			
20210615-MA-ABB2W_S92_L001_R1_001	(18.0, 1.0)	(19.0, 0.0)	(20.0, 2.0)	(21.0, 0.0)	(22.0, 7.0)	(23.0, 21.0)	(24.0, 23.0)	(25.0, 41.0)	(26.0, 48.0)	(27.0, 75.0)	(28.0, 102.0)	(29.0, 110.0)	(30.0, 179.0)	(31.0, 225.0)	(32.0, 341.0)	(33.0, 430.0)	(34.0, 590.0)	(35.0, 866.0)	(36.0, 1530.0)	(37.0, 5210.0)	(38.0, 470.0)			
20210615-MA-ABB2W_S92_L001_R2_001	(18.0, 4.0)	(19.0, 11.0)	(20.0, 8.0)	(21.0, 9.0)	(22.0, 12.0)	(23.0, 20.0)	(24.0, 17.0)	(25.0, 43.0)	(26.0, 53.0)	(27.0, 103.0)	(28.0, 126.0)	(29.0, 161.0)	(30.0, 245.0)	(31.0, 322.0)	(32.0, 446.0)	(33.0, 561.0)	(34.0, 694.0)	(35.0, 1012.0)	(36.0, 1664.0)	(37.0, 4369.0)	(38.0, 391.0)			
20210615-MA-ABS1F_S33_L001_R1_001	(20.0, 1.0)	(21.0, 4.0)	(22.0, 8.0)	(23.0, 11.0)	(24.0, 17.0)	(25.0, 24.0)	(26.0, 34.0)	(27.0, 54.0)	(28.0, 71.0)	(29.0, 74.0)	(30.0, 107.0)	(31.0, 146.0)	(32.0, 205.0)	(33.0, 216.0)	(34.0, 345.0)	(35.0, 451.0)	(36.0, 821.0)	(37.0, 2679.0)	(38.0, 256.0)					
20210615-MA-ABS1F_S33_L001_R2_001	(18.0, 4.0)	(19.0, 4.0)	(20.0, 5.0)	(21.0, 5.0)	(22.0, 5.0)	(23.0, 9.0)	(24.0, 13.0)	(25.0, 17.0)	(26.0, 39.0)	(27.0, 58.0)	(28.0, 87.0)	(29.0, 95.0)	(30.0, 140.0)	(31.0, 179.0)	(32.0, 232.0)	(33.0, 304.0)	(34.0, 397.0)	(35.0, 530.0)	(36.0, 872.0)	(37.0, 2272.0)	(38.0, 257.0)			
20210615-MA-ABS1P_S29_L001_R1_001	(20.0, 1.0)	(21.0, 6.0)	(22.0, 12.0)	(23.0, 12.0)	(24.0, 8.0)	(25.0, 21.0)	(26.0, 26.0)	(27.0, 36.0)	(28.0, 66.0)	(29.0, 87.0)	(30.0, 125.0)	(31.0, 168.0)	(32.0, 214.0)	(33.0, 275.0)	(34.0, 387.0)	(35.0, 497.0)	(36.0, 1063.0)	(37.0, 3492.0)	(38.0, 336.0)					
20210615-MA-ABS1P_S29_L001_R2_001	(18.0, 4.0)	(19.0, 2.0)	(20.0, 6.0)	(21.0, 8.0)	(22.0, 7.0)	(23.0, 11.0)	(24.0, 26.0)	(25.0, 28.0)	(26.0, 36.0)	(27.0, 59.0)	(28.0, 80.0)	(29.0, 110.0)	(30.0, 175.0)	(31.0, 187.0)	(32.0, 274.0)	(33.0, 313.0)	(34.0, 432.0)	(35.0, 625.0)	(36.0, 1087.0)	(37.0, 2923.0)	(38.0, 439.0)			
20210615-MA-ABS1W_S10_L001_R1_001	(20.0, 3.0)	(21.0, 4.0)	(22.0, 10.0)	(23.0, 5.0)	(24.0, 14.0)	(25.0, 19.0)	(26.0, 32.0)	(27.0, 38.0)	(28.0, 52.0)	(29.0, 56.0)	(30.0, 91.0)	(31.0, 130.0)	(32.0, 161.0)	(33.0, 209.0)	(34.0, 301.0)	(35.0, 381.0)	(36.0, 728.0)	(37.0, 2502.0)	(38.0, 266.0)					
20210615-MA-ABS1W_S10_L001_R2_001	(18.0, 5.0)	(19.0, 4.0)	(20.0, 6.0)	(21.0, 6.0)	(22.0, 10.0)	(23.0, 10.0)	(24.0, 13.0)	(25.0, 16.0)	(26.0, 23.0)	(27.0, 39.0)	(28.0, 64.0)	(29.0, 77.0)	(30.0, 116.0)	(31.0, 159.0)	(32.0, 228.0)	(33.0, 261.0)	(34.0, 320.0)	(35.0, 481.0)	(36.0, 823.0)	(37.0, 2077.0)	(38.0, 264.0)			
20210615-MA-CEB1F_S91_L001_R1_001	(19.0, 1.0)	(20.0, 2.0)	(21.0, 2.0)	(22.0, 3.0)	(23.0, 15.0)	(24.0, 38.0)	(25.0, 38.0)	(26.0, 43.0)	(27.0, 52.0)	(28.0, 85.0)	(29.0, 99.0)	(30.0, 140.0)	(31.0, 183.0)	(32.0, 224.0)	(33.0, 336.0)	(34.0, 432.0)	(35.0, 602.0)	(36.0, 1187.0)	(37.0, 3736.0)	(38.0, 342.0)				
20210615-MA-CEB1F_S91_L001_R2_001	(17.0, 1.0)	(18.0, 3.0)	(19.0, 2.0)	(20.0, 4.0)	(21.0, 7.0)	(22.0, 15.0)	(23.0, 21.0)	(24.0, 16.0)	(25.0, 28.0)	(26.0, 39.0)	(27.0, 66.0)	(28.0, 92.0)	(29.0, 130.0)	(30.0, 164.0)	(31.0, 253.0)	(32.0, 290.0)	(33.0, 400.0)	(34.0, 503.0)	(35.0, 682.0)	(36.0, 1254.0)	(37.0, 3269.0)	(38.0, 321.0)		
20210615-MA-CEB1P_S21_L001_R1_001	(21.0, 5.0)	(22.0, 4.0)	(23.0, 9.0)	(24.0, 14.0)	(25.0, 24.0)	(26.0, 35.0)	(27.0, 39.0)	(28.0, 53.0)	(29.0, 81.0)	(30.0, 77.0)	(31.0, 147.0)	(32.0, 184.0)	(33.0, 232.0)	(34.0, 326.0)	(35.0, 429.0)	(36.0, 816.0)	(37.0, 2884.0)	(38.0, 213.0)						
20210615-MA-CEB1P_S21_L001_R2_001	(17.0, 2.0)	(18.0, 2.0)	(19.0, 4.0)	(20.0, 7.0)	(21.0, 5.0)	(22.0, 2.0)	(23.0, 9.0)	(24.0, 19.0)	(25.0, 23.0)	(26.0, 33.0)	(27.0, 64.0)	(28.0, 76.0)	(29.0, 89.0)	(30.0, 117.0)	(31.0, 156.0)	(32.0, 225.0)	(33.0, 251.0)	(34.0, 398.0)	(35.0, 487.0)	(36.0, 911.0)	(37.0, 2455.0)	(38.0, 237.0)		
20210615-MA-CEB1W_S59_L001_R1_001	(19.0, 1.0)	(20.0, 4.0)	(21.0, 4.0)	(22.0, 7.0)	(23.0, 13.0)	(24.0, 30.0)	(25.0, 27.0)	(26.0, 44.0)	(27.0, 49.0)	(28.0, 58.0)	(29.0, 83.0)	(30.0, 121.0)	(31.0, 159.0)	(32.0, 201.0)	(33.0, 286.0)	(34.0, 364.0)	(35.0, 545.0)	(36.0, 958.0)	(37.0, 3570.0)	(38.0, 317.0)				
20210615-MA-CEB1W_S59_L001_R2_001	(17.0, 1.0)	(18.0, 5.0)	(19.0, 4.0)	(20.0, 7.0)	(21.0, 7.0)	(22.0, 12.0)	(23.0, 12.0)	(24.0, 22.0)	(25.0, 24.0)	(26.0, 46.0)	(27.0, 76.0)	(28.0, 89.0)	(29.0, 118.0)	(30.0, 155.0)	(31.0, 208.0)	(32.0, 261.0)	(33.0, 370.0)	(34.0, 416.0)	(35.0, 636.0)	(36.0, 1086.0)	(37.0, 2975.0)	(38.0, 311.0)		
20210615-MA-CES1F_S57_L001_R1_001	(20.0, 2.0)	(21.0, 2.0)	(22.0, 8.0)	(23.0, 13.0)	(24.0, 26.0)	(25.0, 27.0)	(26.0, 49.0)	(27.0, 52.0)	(28.0, 78.0)	(29.0, 95.0)	(30.0, 127.0)	(31.0, 184.0)	(32.0, 209.0)	(33.0, 304.0)	(34.0, 392.0)	(35.0, 546.0)	(36.0, 1030.0)	(37.0, 3699.0)	(38.0, 334.0)					
20210615-MA-CES1F_S57_L001_R2_001	(17.0, 1.0)	(18.0, 2.0)	(19.0, 5.0)	(20.0, 7.0)	(21.0, 6.0)	(22.0, 10.0)	(23.0, 21.0)	(24.0, 17.0)	(25.0, 38.0)	(26.0, 52.0)	(27.0, 67.0)	(28.0, 75.0)	(29.0, 126.0)	(30.0, 165.0)	(31.0, 212.0)	(32.0, 255.0)	(33.0, 340.0)	(34.0, 507.0)	(35.0, 683.0)	(36.0, 1177.0)	(37.0, 3110.0)	(38.0, 301.0)		
20210615-MA-CES1P_S40_L001_R1_001	(22.0, 3.0)	(23.0, 6.0)	(24.0, 15.0)	(25.0, 16.0)	(26.0, 40.0)	(27.0, 36.0)	(28.0, 69.0)	(29.0, 94.0)	(30.0, 100.0)	(31.0, 135.0)	(32.0, 189.0)	(33.0, 236.0)	(34.0, 343.0)	(35.0, 489.0)	(36.0, 900.0)	(37.0, 3141.0)	(38.0, 364.0)							
20210615-MA-CES1P_S40_L001_R2_001	(17.0, 2.0)	(18.0, 1.0)	(19.0, 3.0)	(20.0, 6.0)	(21.0, 3.0)	(22.0, 11.0)	(23.0, 16.0)	(24.0, 16.0)	(25.0, 36.0)	(26.0, 38.0)	(27.0, 55.0)	(28.0, 82.0)	(29.0, 115.0)	(30.0, 145.0)	(31.0, 220.0)	(32.0, 285.0)	(33.0, 334.0)	(34.0, 431.0)	(35.0, 581.0)	(36.0, 1063.0)	(37.0, 2415.0)	(38.0, 318.0)		
20210615-MA-CES1W_S22_L001_R1_001	(20.0, 1.0)	(21.0, 3.0)	(22.0, 4.0)	(23.0, 9.0)	(24.0, 15.0)	(25.0, 29.0)	(26.0, 28.0)	(27.0, 43.0)	(28.0, 50.0)	(29.0, 77.0)	(30.0, 104.0)	(31.0, 132.0)	(32.0, 177.0)	(33.0, 257.0)	(34.0, 322.0)	(35.0, 489.0)	(36.0, 924.0)	(37.0, 3060.0)	(38.0, 280.0)					
20210615-MA-CES1W_S22_L001_R2_001	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 7.0)	(20.0, 9.0)	(21.0, 4.0)	(22.0, 7.0)	(23.0, 10.0)	(24.0, 14.0)	(25.0, 16.0)	(26.0, 25.0)	(27.0, 33.0)	(28.0, 64.0)	(29.0, 98.0)	(30.0, 134.0)	(31.0, 167.0)	(32.0, 227.0)	(33.0, 301.0)	(34.0, 432.0)	(35.0, 569.0)	(36.0, 989.0)	(37.0, 2587.0)	(38.0, 305.0)
20210615-MA-CWB1F_S9_L001_R1_001	(20.0, 2.0)	(21.0, 1.0)	(22.0, 7.0)	(23.0, 11.0)	(24.0, 23.0)	(25.0, 27.0)	(26.0, 35.0)	(27.0, 44.0)	(28.0, 69.0)	(29.0, 91.0)	(30.0, 128.0)	(31.0, 157.0)	(32.0, 186.0)	(33.0, 260.0)	(34.0, 316.0)	(35.0, 423.0)	(36.0, 848.0)	(37.0, 2675.0)	(38.0, 241.0)					
20210615-MA-CWB1F_S9_L001_R2_001	(17.0, 3.0)	(18.0, 3.0)	(19.0, 2.0)	(20.0, 6.0)	(21.0, 5.0)	(22.0, 4.0)	(23.0, 6.0)	(24.0, 21.0)	(25.0, 26.0)	(26.0, 35.0)	(27.0, 62.0)	(28.0, 72.0)	(29.0, 112.0)	(30.0, 141.0)	(31.0, 183.0)	(32.0, 237.0)	(33.0, 284.0)	(34.0, 386.0)	(35.0, 513.0)	(36.0, 882.0)	(37.0, 2320.0)	(38.0, 241.0)		
20210615-MA-CWB1P_S80_L001_R1_001	(17.0, 1.0)	(18.0, 2.0)	(19.0, 1.0)	(20.0, 3.0)	(21.0, 7.0)	(22.0, 5.0)	(23.0, 17.0)	(24.0, 24.0)	(25.0, 34.0)	(26.0, 49.0)	(27.0, 68.0)	(28.0, 97.0)	(29.0, 145.0)	(30.0, 168.0)	(31.0, 212.0)	(32.0, 287.0)	(33.0, 376.0)	(34.0, 505.0)	(35.0, 705.0)	(36.0, 1359.0)	(37.0, 4584.0)	(38.0, 353.0)		
20210615-MA-CWB1P_S80_L001_R2_001	(16.0, 1.0)	(17.0, 2.0)	(18.0, 9.0)	(19.0, 10.0)	(20.0, 13.0)	(21.0, 12.0)	(22.0, 23.0)	(23.0, 27.0)	(24.0, 45.0)	(25.0, 71.0)	(26.0, 88.0)	(27.0, 116.0)	(28.0, 157.0)	(29.0, 226.0)	(30.0, 303.0)	(31.0, 401.0)	(32.0, 497.0)	(33.0, 576.0)	(34.0, 712.0)	(35.0, 988.0)	(36.0, 1694.0)	(37.0, 2895.0)	(38.0, 136.0)	
20210615-MA-CWB1W_S35_L001_R1_001	(20.0, 4.0)	(21.0, 3.0)	(22.0, 7.0)	(23.0, 7.0)	(24.0, 24.0)	(25.0, 35.0)	(26.0, 40.0)	(27.0, 47.0)	(28.0, 71.0)	(29.0, 109.0)	(30.0, 136.0)	(31.0, 161.0)	(32.0, 193.0)	(33.0, 264.0)	(34.0, 339.0)	(35.0, 515.0)	(36.0, 950.0)	(37.0, 3246.0)	(38.0, 270.0)					
20210615-MA-CWB1W_S35_L001_R2_001	(17.0, 2.0)	(18.0, 3.0)	(19.0, 6.0)	(20.0, 10.0)	(21.0, 3.0)	(22.0, 5.0)	(23.0, 17.0)	(24.0, 23.0)	(25.0, 33.0)	(26.0, 49.0)	(27.0, 74.0)	(28.0, 90.0)	(29.0, 110.0)	(30.0, 160.0)	(31.0, 199.0)	(32.0, 266.0)	(33.0, 355.0)	(34.0, 433.0)	(35.0, 610.0)	(36.0, 1074.0)	(37.0, 2650.0)	(38.0, 249.0)		
20210615-MA-CWS1F_S81_L001_R1_001	(20.0, 3.0)	(21.0, 4.0)	(22.0, 6.0)	(23.0, 21.0)	(24.0, 19.0)	(25.0, 41.0)	(26.0, 31.0)	(27.0, 65.0)	(28.0, 90.0)	(29.0, 111.0)	(30.0, 133.0)	(31.0, 178.0)	(32.0, 225.0)	(33.0, 323.0)	(34.0, 384.0)	(35.0, 584.0)	(36.0, 1011.0)	(37.0, 3476.0)	(38.0, 303.0)					
20210615-MA-CWS1F_S81_L001_R2_001	(16.0, 1.0)	(17.0, 4.0)	(18.0, 5.0)	(19.0, 9.0)	(20.0, 9.0)	(21.0, 18.0)	(22.0, 25.0)	(23.0, 32.0)	(24.0, 36.0)	(25.0, 65.0)	(26.0, 76.0)	(27.0, 97.0)	(28.0, 164.0)	(29.0, 221.0)	(30.0, 247.0)	(31.0, 310.0)	(32.0, 352.0)	(33.0, 427.0)	(34.0, 555.0)	(35.0, 738.0)	(36.0, 1231.0)	(37.0, 2250.0)	(38.0, 136.0)	
20210615-MA-CWS1P_S66_L001_R1_001	(20.0, 1.0)	(21.0, 4.0)	(22.0, 5.0)	(23.0, 6.0)	(24.0, 9.0)	(25.0, 30.0)	(26.0, 32.0)	(27.0, 49.0)	(28.0, 62.0)	(29.0, 91.0)	(30.0, 108.0)	(31.0, 125.0)	(32.0, 171.0)	(33.0, 223.0)	(34.0, 332.0)	(35.0, 486.0)	(36.0, 854.0)	(37.0, 2915.0)	(38.0, 238.0)					
20210615-MA-CWS1P_S66_L001_R2_001	(17.0, 2.0)	(18.0, 4.0)	(19.0, 1.0)	(20.0, 3.0)	(21.0, 4.0)	(22.0, 8.0)	(23.0, 9.0)	(24.0, 16.0)	(25.0, 19.0)	(26.0, 39.0)	(27.0, 54.0)	(28.0, 67.0)	(29.0, 112.0)	(30.0, 128.0)	(31.0, 188.0)	(32.0, 209.0)	(33.0, 293.0)	(34.0, 398.0)	(35.0, 576.0)	(36.0, 960.0)	(37.0, 2404.0)	(38.0, 247.0)		
20210615-MA-CWS1W_S82_L001_R1_001	(20.0, 2.0)	(21.0, 6.0)	(22.0, 9.0)	(23.0, 12.0)	(24.0, 25.0)	(25.0, 26.0)	(26.0, 42.0)	(27.0, 60.0)	(28.0, 69.0)	(29.0, 125.0)	(30.0, 159.0)	(31.0, 154.0)	(32.0, 227.0)	(33.0, 372.0)	(34.0, 434.0)	(35.0, 621.0)	(36.0, 1169.0)	(37.0, 3987.0)	(38.0, 282.0)					
20210615-MA-CWS1W_S82_L001_R2_001	(17.0, 5.0)	(18.0, 3.0)	(19.0, 6.0)	(20.0, 10.0)	(21.0, 14.0)	(22.0, 18.0)	(23.0, 23.0)	(24.0, 36.0)	(25.0, 64.0)	(26.0, 82.0)	(27.0, 112.0)	(28.0, 146.0)	(29.0, 207.0)	(30.0, 257.0)	(31.0, 340.0)	(32.0, 438.0)	(33.0, 511.0)	(34.0, 620.0)	(35.0, 830.0)	(36.0, 1377.0)	(37.0, 2531.0)	(38.0, 151.0)		
20210615-MA-MBB1F_S69_L001_R1_001	(19.0, 1.0)	(20.0, 5.0)	(21.0, 1.0)	(22.0, 9.0)	(23.0, 17.0)	(24.0, 18.0)	(25.0, 33.0)	(26.0, 44.0)	(27.0, 57.0)	(28.0, 53.0)	(29.0, 67.0)	(30.0, 129.0)	(31.0, 163.0)	(32.0, 232.0)	(33.0, 272.0)	(34.0, 422.0)	(35.0, 589.0)	(36.0, 1062.0)	(37.0, 3465.0)	(38.0, 398.0)				
20210615-MA-MBB1F_S69_L001_R2_001	(17.0, 2.0)	(18.0, 5.0)	(19.0, 7.0)	(20.0, 6.0)	(21.0, 10.0)	(22.0, 8.0)	(23.0, 10.0)	(24.0, 20.0)	(25.0, 26.0)	(26.0, 31.0)	(27.0, 66.0)	(28.0, 72.0)	(29.0, 93.0)	(30.0, 169.0)	(31.0, 237.0)	(32.0, 306.0)	(33.0, 390.0)	(34.0, 471.0)	(35.0, 669.0)	(36.0, 1121.0)	(37.0, 3000.0)	(38.0, 318.0)		
20210615-MA-MBB1P_S90_L001_R1_001	(21.0, 2.0)	(22.0, 5.0)	(23.0, 11.0)	(24.0, 23.0)	(25.0, 33.0)	(26.0, 23.0)	(27.0, 45.0)	(28.0, 56.0)	(29.0, 75.0)	(30.0, 109.0)	(31.0, 117.0)	(32.0, 161.0)	(33.0, 217.0)	(34.0, 333.0)	(35.0, 483.0)	(36.0, 828.0)	(37.0, 2957.0)	(38.0, 357.0)						
20210615-MA-MBB1P_S90_L001_R2_001	(17.0, 1.0)	(18.0, 1.0)	(19.0, 5.0)	(20.0, 6.0)	(21.0, 8.0)	(22.0, 13.0)	(23.0, 11.0)	(24.0, 13.0)	(25.0, 28.0)	(26.0, 33.0)	(27.0, 63.0)	(28.0, 62.0)	(29.0, 87.0)	(30.0, 137.0)	(31.0, 172.0)	(32.0, 238.0)	(33.0, 311.0)	(34.0, 371.0)	(35.0, 584.0)	(36.0, 940.0)	(37.0, 2393.0)	(38.0, 358.0)		
20210615-MA-MBB1W_S71_L001_R1_001	(20.0, 1.0)	(21.0, 5.0)	(22.0, 8.0)	(23.0, 17.0)	(24.0, 11.0)	(25.0, 31.0)	(26.0, 36.0)	(27.0, 46.0)	(28.0, 64.0)	(29.0, 81.0)	(30.0, 127.0)	(31.0, 167.0)	(32.0, 203.0)	(33.0, 245.0)	(34.0, 359.0)	(35.0, 511.0)	(36.0, 946.0)	(37.0, 3123.0)	(38.0, 338.0)					
20210615-MA-MBB1W_S71_L001_R2_001	(18.0, 3.0)	(19.0, 5.0)	(20.0, 5.0)	(21.0, 6.0)	(22.0, 9.0)	(23.0, 16.0)	(24.0, 26.0)	(25.0, 24.0)	(26.0, 51.0)	(27.0, 74.0)	(28.0, 81.0)	(29.0, 118.0)	(30.0, 154.0)	(31.0, 216.0)	(32.0, 253.0)	(33.0, 314.0)	(34.0, 432.0)	(35.0, 633.0)	(36.0, 1033.0)	(37.0, 2594.0)	(38.0, 272.0)			
20210615-MA-MBS1F_S23_L001_R1_001	(18.0, 1.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 3.0)	(22.0, 5.0)	(23.0, 9.0)	(24.0, 29.0)	(25.0, 25.0)	(26.0, 30.0)	(27.0, 45.0)	(28.0, 74.0)	(29.0, 90.0)	(30.0, 119.0)	(31.0, 152.0)	(32.0, 184.0)	(33.0, 267.0)	(34.0, 348.0)	(35.0, 508.0)	(36.0, 964.0)	(37.0, 3358.0)	(38.0, 249.0)			
20210615-MA-MBS1F_S23_L001_R2_001	(17.0, 1.0)	(18.0, 3.0)	(19.0, 2.0)	(20.0, 3.0)	(21.0, 3.0)	(22.0, 14.0)	(23.0, 10.0)	(24.0, 23.0)	(25.0, 29.0)	(26.0, 41.0)	(27.0, 58.0)	(28.0, 84.0)	(29.0, 100.0)	(30.0, 162.0)	(31.0, 216.0)	(32.0, 249.0)	(33.0, 326.0)	(34.0, 392.0)	(35.0, 621.0)	(36.0, 1045.0)	(37.0, 2781.0)	(38.0, 298.0)		
20210615-MA-MBS1P_S89_L001_R1_001	(21.0, 3.0)	(22.0, 9.0)	(23.0, 5.0)	(24.0, 11.0)	(25.0, 15.0)	(26.0, 42.0)	(27.0, 48.0)	(28.0, 61.0)	(29.0, 82.0)	(30.0, 103.0)	(31.0, 177.0)	(32.0, 194.0)	(33.0, 256.0)	(34.0, 359.0)	(35.0, 555.0)	(36.0, 960.0)	(37.0, 3612.0)	(38.0, 604.0)						
20210615-MA-MBS1P_S89_L001_R2_001	(16.0, 1.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 7.0)	(20.0, 6.0)	(21.0, 5.0)	(22.0, 12.0)	(23.0, 12.0)	(24.0, 22.0)	(25.0, 29.0)	(26.0, 29.0)	(27.0, 52.0)	(28.0, 80.0)	(29.0, 110.0)	(30.0, 172.0)	(31.0, 193.0)	(32.0, 277.0)	(33.0, 351.0)	(34.0, 463.0)	(35.0, 594.0)	(36.0, 1049.0)	(37.0, 2939.0)	(38.0, 690.0)	
20210615-MA-MBS1W_S83_L001_R1_001	(19.0, 1.0)	(20.0, 1.0)	(21.0, 4.0)	(22.0, 4.0)	(23.0, 19.0)	(24.0, 23.0)	(25.0, 32.0)	(26.0, 34.0)	(27.0, 55.0)	(28.0, 78.0)	(29.0, 104.0)	(30.0, 126.0)	(31.0, 178.0)	(32.0, 249.0)	(33.0, 314.0)	(34.0, 426.0)	(35.0, 675.0)	(36.0, 1170.0)	(37.0, 3970.0)	(38.0, 387.0)				
20210615-MA-MBS1W_S83_L001_R2_001	(16.0, 1.0)	(17.0, 7.0)	(18.0, 3.0)	(19.0, 6.0)	(20.0, 6.0)	(21.0, 14.0)	(22.0, 22.0)	(23.0, 34.0)	(24.0, 39.0)	(25.0, 71.0)	(26.0, 88.0)	(27.0, 136.0)	(28.0, 168.0)	(29.0, 244.0)	(30.0, 280.0)	(31.0, 369.0)	(32.0, 425.0)	(33.0, 438.0)	(34.0, 613.0)	(35.0, 825.0)	(36.0, 1326.0)	(37.0, 2544.0)	(38.0, 191.0)	
